INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:42:45,633 autoreload File C:\Users\karum\player_chain\player_chain\wsgi.py first seen with mtime 1719930834.9141521
DEBUG 2024-08-02 23:42:45,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1722021809.3913713
DEBUG 2024-08-02 23:42:45,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1722021810.809806
DEBUG 2024-08-02 23:42:45,636 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1722021810.37332
DEBUG 2024-08-02 23:42:45,637 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1722021810.9786623
DEBUG 2024-08-02 23:42:45,638 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1722021810.037964
DEBUG 2024-08-02 23:42:45,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1722021809.5286708
DEBUG 2024-08-02 23:42:45,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1722021809.5286708
DEBUG 2024-08-02 23:42:45,639 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1722021809.3888662
DEBUG 2024-08-02 23:42:45,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1722021810.368643
DEBUG 2024-08-02 23:42:45,640 autoreload File C:\Users\karum\player_chain\playergame\migrations\__init__.py first seen with mtime 1719930839.999549
DEBUG 2024-08-02 23:42:45,640 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1722021810.523149
DEBUG 2024-08-02 23:42:45,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\middleware.py first seen with mtime 1722043140.358969
DEBUG 2024-08-02 23:42:45,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\responders.py first seen with mtime 1722043140.358969
DEBUG 2024-08-02 23:42:45,642 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1722021808.9392319
DEBUG 2024-08-02 23:42:45,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1722021810.038965
DEBUG 2024-08-02 23:42:45,643 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1722021810.8410847
DEBUG 2024-08-02 23:42:45,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1722021810.8093028
DEBUG 2024-08-02 23:42:45,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1722021809.3928735
DEBUG 2024-08-02 23:42:45,644 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1722021809.3888662
DEBUG 2024-08-02 23:42:45,645 autoreload File C:\Users\karum\player_chain\playergame\migrations\0001_initial.py first seen with mtime 1719930910.999912
DEBUG 2024-08-02 23:42:45,645 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1722021808.9382308
DEBUG 2024-08-02 23:42:45,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1722021809.3913713
DEBUG 2024-08-02 23:42:45,646 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1722021810.3711472
DEBUG 2024-08-02 23:42:45,647 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\base.py first seen with mtime 1722043140.3564527
DEBUG 2024-08-02 23:42:45,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1722021809.3938801
DEBUG 2024-08-02 23:42:45,648 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\whitenoise\media_types.py first seen with mtime 1722043140.3579676
DEBUG 2024-08-02 23:42:47,260 utils (0.000) SELECT "playergame_player"."id", "playergame_player"."normalized_name", "playergame_player"."original_name", "playergame_player"."wiki_url", "playergame_player"."full_record", "playergame_player"."age", "playergame_player"."position", "playergame_player"."club_career", "playergame_player"."intl_career", "playergame_player"."youth_career", "playergame_player"."managerial_career" FROM "playergame_player"; args=(); alias=default
INFO 2024-08-02 23:42:48,082 basehttp "GET /game/suggest_player_names/?query=messi%20 HTTP/1.1" 200 168
DEBUG 2024-08-02 23:42:50,573 utils (0.000) SELECT "playergame_player"."id", "playergame_player"."normalized_name", "playergame_player"."original_name", "playergame_player"."wiki_url", "playergame_player"."full_record", "playergame_player"."age", "playergame_player"."position", "playergame_player"."club_career", "playergame_player"."intl_career", "playergame_player"."youth_career", "playergame_player"."managerial_career" FROM "playergame_player"; args=(); alias=default
INFO 2024-08-02 23:42:51,397 basehttp "GET /game/suggest_player_names/?query=ronaldo HTTP/1.1" 200 82
DEBUG 2024-08-02 23:42:51,999 utils (0.000) SELECT "playergame_player"."id", "playergame_player"."normalized_name", "playergame_player"."original_name", "playergame_player"."wiki_url", "playergame_player"."full_record", "playergame_player"."age", "playergame_player"."position", "playergame_player"."club_career", "playergame_player"."intl_career", "playergame_player"."youth_career", "playergame_player"."managerial_career" FROM "playergame_player"; args=(); alias=default
ERROR 2024-08-02 23:42:54,040 log Internal Server Error: /game/find_link/
ERROR 2024-08-02 23:42:54,041 basehttp "GET /game/find_link/?start_player=Lionel%20Messi&end_player=Ronaldo&link_type=club HTTP/1.1" 500 47
DEBUG 2024-08-02 23:43:56,843 autoreload File C:\Users\karum\player_chain\playergame\views.py previous mtime: 1722638528.9313507, current mtime: 1722638636.3220012
DEBUG 2024-08-02 23:43:56,843 autoreload C:\Users\karum\player_chain\playergame\views.py notified as changed. Signal results: [(<function template_changed at 0x000001F7B5423880>, None), (<function translation_file_changed at 0x000001F7B651C900>, None)].
INFO 2024-08-02 23:43:56,843 autoreload C:\Users\karum\player_chain\playergame\views.py changed, reloading.
INFO 2024-08-02 23:43:57,384 autoreload Watching for file changes with StatReloader
DEBUG 2024-08-02 23:43:57,385 autoreload Waiting for apps ready_event.
DEBUG 2024-08-02 23:43:57,413 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-08-02 23:43:57,426 autoreload Watching dir C:\Users\karum\player_chain\templates with glob **/*.
DEBUG 2024-08-02 23:43:57,426 autoreload Watching dir C:\Users\karum\player_chain\playergame\templates with glob **/*.
DEBUG 2024-08-02 23:43:57,426 autoreload Watching dir C:\Users\karum\player_chain\locale with glob **/*.mo.
DEBUG 2024-08-02 23:43:57,426 autoreload Watching dir C:\Users\karum\player_chain\playergame\locale with glob **/*.mo.
DEBUG 2024-08-02 23:43:57,482 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-08-02 23:43:57,485 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-08-02 23:43:57,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1722021809.222445
DEBUG 2024-08-02 23:43:57,617 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loader.py first seen with mtime 1722021810.924764
DEBUG 2024-08-02 23:43:57,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1722021810.8032968
DEBUG 2024-08-02 23:43:57,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1722021810.8042977
DEBUG 2024-08-02 23:43:57,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1722021810.7330348
DEBUG 2024-08-02 23:43:57,618 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\json\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1722021808.2717519
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ctypes\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1722021810.0309474
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1722021808.2692406
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1722021810.8368459
DEBUG 2024-08-02 23:43:57,619 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\renderers.py first seen with mtime 1722021810.8509154
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1722021810.9169211
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1722021810.8211381
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\signing.py first seen with mtime 1722021810.7029848
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\locks.py first seen with mtime 1722021810.7350366
DEBUG 2024-08-02 23:43:57,620 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\trsock.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1722021810.9671037
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1722021809.217096
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1722021810.7729092
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:43:57,621 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1722021810.9751503
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1722021810.8042977
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1722021810.7059877
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1722021809.0352094
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1722021808.409576
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1722021808.270744
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py first seen with mtime 1722021810.745599
DEBUG 2024-08-02 23:43:57,623 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1722021810.7395506
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\subprocess.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\__init__.py first seen with mtime 1722021810.6984663
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1722021810.8231509
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constants.py first seen with mtime 1722021810.8211381
DEBUG 2024-08-02 23:43:57,624 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1722021809.3998854
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\player_chain\manage.py first seen with mtime 1719930834.9096475
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1722021810.7420664
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1722021810.9099035
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1722021810.845407
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1722021810.9796631
DEBUG 2024-08-02 23:43:57,625 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1722021810.9316485
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\http.py first seen with mtime 1722021810.9641018
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1722021810.952942
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\formats.py first seen with mtime 1722021810.9621003
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1722021809.2196052
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1722021810.721569
DEBUG 2024-08-02 23:43:57,626 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1722021810.704987
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1722021810.7769122
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1722021808.6838615
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1722021810.948764
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1722021810.7794168
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1722021810.7430682
DEBUG 2024-08-02 23:43:57,627 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\encoding.py first seen with mtime 1722021810.9609494
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1722021810.948764
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1722021810.0349605
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1722021808.6848624
DEBUG 2024-08-02 23:43:57,628 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1722021810.8062997
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1722021810.726007
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1722021809.3848627
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1722021810.9641018
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1722021810.843406
DEBUG 2024-08-02 23:43:57,629 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1722021810.9691064
DEBUG 2024-08-02 23:43:57,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1722021810.8241515
DEBUG 2024-08-02 23:43:57,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1722021810.8388476
DEBUG 2024-08-02 23:43:57,630 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1722021810.775912
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1722021810.8338432
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1722021809.0332077
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1722021810.6929586
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1722021810.949765
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1722021810.7819352
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1722021810.9859202
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,631 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\pkgutil.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1722021808.6783457
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1722021810.9267657
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1722021810.9377427
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\policy.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,633 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1722021810.920925
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\base.py first seen with mtime 1722021810.7330348
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1722021810.9631002
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\conf.py first seen with mtime 1722021810.9477632
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,634 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\wsgiref\headers.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py first seen with mtime 1722021810.9199245
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1722021809.217096
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1722021810.8281555
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1722021810.8410847
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717700102.0
DEBUG 2024-08-02 23:43:57,635 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1717700052.0
DEBUG 2024-08-02 23:43:57,636 autoreload File C:\Users\karum\player_chain\player_chain\__init__.py first seen with mtime 1719930834.9151566
